Order_ID,Revenue,Order_Date,Product,Region
10291,7136.19,09 August 2004,Classic Cars,EMEA
10304,10172.7,10 November 2004,Classic Cars,EMEA
10105,7208,02 November 2003,Classic Cars,EMEA
10129,4398.24,06 December 2003,Classic Cars,EMEA
10155,4526.08,10 June 2003,Classic Cars,EMEA
10178,3492.48,11 August 2003,Classic Cars,EMEA
10316,4128.96,11 January 2004,Classic Cars,EMEA
10325,3051.71,11 May 2004,Classic Cars,EMEA
10350,1962.22,12 February 2004,Classic Cars,EMEA
10114,4305.28,04 January 2003,Classic Cars,EMEA
10175,5362.83,11 June 2003,Classic Cars,EMEA
10291,3855.9,09 August 2004,Classic Cars,EMEA
10122,7599.9,05 August 2003,Classic Cars,EMEA
10181,5411.07,11 December 2003,Classic Cars,EMEA
10203,3930.4,12 February 2003,Classic Cars,EMEA
10238,5774.72,04 September 2004,Classic Cars,EMEA
10253,3922.56,06 January 2004,Classic Cars,EMEA
10266,9160.36,07 June 2004,Classic Cars,EMEA
10300,5521.89,10 April 2003,Classic Cars,EMEA
10320,6876.11,11 March 2004,Classic Cars,EMEA
10363,2817.87,01 June 2005,Classic Cars,EMEA
10375,3420,02 March 2005,Classic Cars,EMEA
10389,2575.04,03 March 2005,Classic Cars,EMEA
10105,8690.36,02 November 2003,Classic Cars,EMEA
10176,7474.5,11 June 2003,Classic Cars,EMEA
10208,8602.92,01 February 2004,Classic Cars,EMEA
10220,7181.44,02 December 2004,Classic Cars,EMEA
10247,10606.2,05 May 2004,Classic Cars,EMEA
10293,8411.56,09 September 2004,Classic Cars,EMEA
10325,2688,11 May 2004,Classic Cars,EMEA
10348,2513.28,11 January 2004,Classic Cars,EMEA
10176,8378.69,11 June 2003,Classic Cars,EMEA
10208,3142.36,01 February 2004,Classic Cars,EMEA
10220,4713.6,02 December 2004,Classic Cars,EMEA
10247,4381.25,05 May 2004,Classic Cars,EMEA
10293,4242.24,09 September 2004,Classic Cars,EMEA
10348,4801.52,11 January 2004,Classic Cars,EMEA
10358,2711.66,12 October 2004,Classic Cars,EMEA
10122,3693.34,05 August 2003,Classic Cars,EMEA
10170,5464.69,11 April 2003,Classic Cars,EMEA
10181,2860.76,11 December 2003,Classic Cars,EMEA
10203,2254.8,12 February 2003,Classic Cars,EMEA
10238,3167.38,04 September 2004,Classic Cars,EMEA
10253,2402.84,06 January 2004,Classic Cars,EMEA
10266,2454.54,07 June 2004,Classic Cars,EMEA
10300,3984.6,10 April 2003,Classic Cars,EMEA
10320,4850.3,11 March 2004,Classic Cars,EMEA
10363,3288.82,01 June 2005,Classic Cars,EMEA
10389,1809.5,03 March 2005,Classic Cars,EMEA
10105,4566.05,02 November 2003,Classic Cars,EMEA
10176,7872.5,11 June 2003,Classic Cars,EMEA
10208,3114.4,01 February 2004,Classic Cars,EMEA
10220,5045.22,02 December 2004,Classic Cars,EMEA
10247,4157.73,05 May 2004,Classic Cars,EMEA
10293,8253,09 September 2004,Classic Cars,EMEA
10325,2583.6,11 May 2004,Classic Cars,EMEA
10122,2042.88,05 August 2003,Classic Cars,EMEA
10181,1628,11 December 2003,Classic Cars,EMEA
10203,3651.56,12 February 2003,Classic Cars,EMEA
10238,1484.2,04 September 2004,Classic Cars,EMEA
10253,2254.25,06 January 2004,Classic Cars,EMEA
10266,2681.35,07 June 2004,Classic Cars,EMEA
10300,1685.42,10 April 2003,Classic Cars,EMEA
10320,2789.96,11 March 2004,Classic Cars,EMEA
10363,2775.08,01 June 2005,Classic Cars,EMEA
10377,1627.92,02 September 2005,Classic Cars,EMEA
10389,2529.36,03 March 2005,Classic Cars,EMEA
10122,2142,05 August 2003,Classic Cars,EMEA
10170,4391.1,11 April 2003,Classic Cars,EMEA
10181,4477.32,11 December 2003,Classic Cars,EMEA
10203,5195.85,12 February 2003,Classic Cars,EMEA
10239,1958.88,04 December 2004,Classic Cars,EMEA
10253,4910.57,06 January 2004,Classic Cars,EMEA
10266,4468.4,07 June 2004,Classic Cars,EMEA
10300,2807.61,10 April 2003,Classic Cars,EMEA
10363,4068.7,01 June 2005,Classic Cars,EMEA
10377,5182,02 September 2005,Classic Cars,EMEA
10389,5243.79,03 March 2005,Classic Cars,EMEA
10122,5004.8,05 August 2003,Classic Cars,EMEA
10136,3644.75,07 April 2003,Classic Cars,EMEA
10181,5418.16,11 December 2003,Classic Cars,EMEA
10253,3054.48,06 January 2004,Classic Cars,EMEA
10266,2526.51,07 June 2004,Classic Cars,EMEA
10301,5917.78,10 May 2003,Classic Cars,EMEA
10356,4196.8,12 September 2004,Classic Cars,EMEA
10377,5895.05,02 September 2005,Classic Cars,EMEA
10137,4380.2,07 October 2003,Classic Cars,EMEA
10181,5435.64,11 December 2003,Classic Cars,EMEA
10253,3374.88,06 January 2004,Classic Cars,EMEA
10266,5196.6,07 June 2004,Classic Cars,EMEA
10301,3424.64,10 May 2003,Classic Cars,EMEA
10378,1449.76,02 October 2005,Classic Cars,EMEA
10122,3112.34,05 August 2003,Classic Cars,EMEA
10170,1262.8,11 April 2003,Classic Cars,EMEA
10181,1626.24,11 December 2003,Classic Cars,EMEA
10203,3846.15,12 February 2003,Classic Cars,EMEA
10239,3400.32,04 December 2004,Classic Cars,EMEA
10253,1930.39,06 January 2004,Classic Cars,EMEA
10266,2464.77,07 June 2004,Classic Cars,EMEA
10300,3788.4,10 April 2003,Classic Cars,EMEA
10363,3686.54,01 June 2005,Classic Cars,EMEA
10377,2100.56,02 September 2005,Classic Cars,EMEA
10389,3881.78,03 March 2005,Classic Cars,EMEA
10122,4100.99,05 August 2003,Classic Cars,EMEA
10136,5274.72,07 April 2003,Classic Cars,EMEA
10181,3286.08,11 December 2003,Classic Cars,EMEA
10253,4459.62,06 January 2004,Classic Cars,EMEA
10266,6203.4,07 June 2004,Classic Cars,EMEA
10301,7488.04,10 May 2003,Classic Cars,EMEA
10356,1746.63,12 September 2004,Classic Cars,EMEA
10366,4207.84,01 October 2005,Classic Cars,EMEA
10377,4352.76,02 September 2005,Classic Cars,EMEA
10141,5938.53,08 January 2003,Classic Cars,EMEA
10176,3667.6,11 June 2003,Classic Cars,EMEA
10246,6549.2,05 May 2004,Classic Cars,EMEA
10358,2428,12 October 2004,Classic Cars,EMEA
10412,6712.93,05 March 2005,Classic Cars,EMEA
10137,4346.76,07 October 2003,Classic Cars,EMEA
10181,3884.76,11 December 2003,Classic Cars,EMEA
10253,5177.04,06 January 2004,Classic Cars,EMEA
10266,2824.8,07 June 2004,Classic Cars,EMEA
10301,3223.44,10 May 2003,Classic Cars,EMEA
10366,6144.6,01 October 2005,Classic Cars,EMEA
10379,5127.2,02 October 2005,Classic Cars,EMEA
10114,8209.44,04 January 2003,Classic Cars,EMEA
10122,3598.5,05 August 2003,Classic Cars,EMEA
10136,8331.61,07 April 2003,Classic Cars,EMEA
10141,4836.5,08 January 2003,Classic Cars,EMEA
10175,4419.89,11 June 2003,Classic Cars,EMEA
10181,6324.75,11 December 2003,Classic Cars,EMEA
10203,8291.04,12 February 2003,Classic Cars,EMEA
10239,7083.37,04 December 2004,Classic Cars,EMEA
10246,7132.68,05 May 2004,Classic Cars,EMEA
10253,6773.6,06 January 2004,Classic Cars,EMEA
10266,4812.55,07 June 2004,Classic Cars,EMEA
10301,4011.66,10 May 2003,Classic Cars,EMEA
10358,2991.68,12 October 2004,Classic Cars,EMEA
10366,6275.72,01 October 2005,Classic Cars,EMEA
10377,7264.53,02 September 2005,Classic Cars,EMEA
10412,11887.8,05 March 2005,Classic Cars,EMEA
10122,1536.57,05 August 2003,Classic Cars,EMEA
10181,2484.6,11 December 2003,Classic Cars,EMEA
10203,2839.32,12 February 2003,Classic Cars,EMEA
10238,2999.97,04 September 2004,Classic Cars,EMEA
10300,3861.2,10 April 2003,Classic Cars,EMEA
10363,2773.8,01 June 2005,Classic Cars,EMEA
10378,2464,02 October 2005,Classic Cars,EMEA
10122,2469.39,05 August 2003,Classic Cars,EMEA
10181,3395.48,11 December 2003,Classic Cars,EMEA
10203,5127.04,12 February 2003,Classic Cars,EMEA
10238,6554.24,04 September 2004,Classic Cars,EMEA
10300,3786.49,10 April 2003,Classic Cars,EMEA
10320,3491,11 March 2004,Classic Cars,EMEA
10355,3177.91,12 July 2004,Classic Cars,EMEA
10363,4142.64,01 June 2005,Classic Cars,EMEA
10378,4149.07,02 October 2005,Classic Cars,EMEA
